Date,Low,Open,Volume,High,Close,Adjusted Close
08/01/2007,22.95000076,23.10499954,3688800,23.29999924,23.22500038,18.07477951
09/01/2007,23.11000061,23.29999924,4130600,23.39500046,23.14999962,18.01641273
10/01/2007,23.11000061,23.14999962,1671200,23.32999992,23.26000023,18.10202026
11/01/2007,23.28499985,23.29999924,2689000,23.76499939,23.62999916,18.38995743
12/01/2007,23.36499977,23.50499916,2202000,23.78499985,23.68499947,18.43276978
16/01/2007,23.65999985,23.78499985,1763000,23.90999985,23.82999992,18.54561615
17/01/2007,23.68499947,23.77499962,2451000,24.20000076,24.18499947,18.82189941
18/01/2007,23.98500061,24.20000076,2425400,24.39999962,24.04500008,18.71294403
19/01/2007,23.92000008,24.125,3140000,24.17499924,24.00499916,18.68181801
22/01/2007,23.70999908,24.00499916,3074600,24.14999962,23.76499939,18.49502373
23/01/2007,23.70000076,23.74500084,2230600,24.12000084,24.03499985,18.70514679
24/01/2007,24.87999916,25.04999924,10118600,26.125,25.97999954,20.21884346
25/01/2007,25.94499969,25.94499969,7620200,27.20000076,26.51000023,20.63131905
26/01/2007,26.20499992,26.48999977,3924200,26.60000038,26.41500092,20.5573864
29/01/2007,25.77000046,26.36000061,4524800,26.39500046,25.90999985,20.16436958
30/01/2007,25.86000061,26.02000046,3067000,26.20000076,26.17000008,20.36671448
31/01/2007,25.89999962,25.97999954,2230600,26.22500038,26.19000053,20.38228416
01/02/2007,26.02000046,26.20000076,3314600,26.27000046,26.18499947,20.37838554
02/02/2007,26.14500046,26.21999931,2064000,26.44000053,26.16500092,20.36282539
05/02/2007,26.07500076,26.14500046,1708600,26.30999947,26.25,20.42897606
06/02/2007,26.03499985,26.25499916,2001800,26.25499916,26.20499992,20.39395332
07/02/2007,26.10499954,26.23500061,1376400,26.29000092,26.25499916,20.43286133
08/02/2007,26.125,26.25499916,1366000,26.46999931,26.33499908,20.49511719
09/02/2007,26.35000038,26.38500023,3145800,26.77499962,26.75499916,20.82198715
12/02/2007,26.53000069,26.75499916,2541200,26.77000046,26.76000023,20.82588577
13/02/2007,26.625,26.75,2281000,27.04999924,27.04999924,21.0515728
14/02/2007,26.93499947,27.20000076,1660200,27.34499931,27,21.01265717
15/02/2007,27.06500053,27.09000015,3367800,27.76000023,27.65999985,21.52629662
16/02/2007,27.39500046,27.53499985,1985400,27.62000084,27.45000076,21.36286926
20/02/2007,27.39999962,27.44000053,1251000,27.60000038,27.53000069,21.42512703
21/02/2007,27.32999992,27.38999939,1434800,27.47999954,27.42499924,21.34340477
22/02/2007,27.34499931,27.42499924,1377200,27.5,27.42000008,21.33953094
23/02/2007,27.22500038,27.40500069,1542800,27.56500053,27.50499916,21.42520332
26/02/2007,26.79000092,27.45000076,2418600,27.47999954,27.01000023,21.03962326
27/02/2007,26,26.88999939,2768600,26.98500061,26.14999962,20.36972427
28/02/2007,25.97500038,26.14999962,2868200,26.53499985,26.29999924,20.48657036
01/03/2007,25.52000046,25.85000038,2595800,26.45000076,26.21500015,20.42035675
02/03/2007,25.81500053,26.16500092,1586000,26.27000046,25.84000015,20.1282444
05/03/2007,25.5,25.52000046,1896800,25.93499947,25.51499939,19.87508202
06/03/2007,25.52499962,25.52499962,2495400,26.26000023,26.22999954,20.43204498
07/03/2007,25.81500053,26.22999954,3363600,26.31500053,25.85000038,20.13603592
08/03/2007,25.95499992,26.10000038,2502400,26.52000046,26.32999992,20.50993538
09/03/2007,26.35499954,26.45499992,1870400,26.63999939,26.54500008,20.67740631
12/03/2007,26.20999908,26.43000031,2071000,26.74500084,26.21999931,20.42425156
13/03/2007,25.5,26.04999924,4348400,26.27499962,25.55500031,19.90624809
14/03/2007,25.11000061,25.11000061,3812800,26.35499954,25.94000053,20.20614624
15/03/2007,25.79999924,26,1722200,26.125,26.125,20.35024834
16/03/2007,25.68000031,26.19499969,2323200,26.375,25.93000031,20.19835281
19/03/2007,26,26.05500031,2307600,26.69000053,26.64999962,20.75920296
20/03/2007,26.29000092,26.60000038,2013000,26.64999962,26.40500069,20.56835556
21/03/2007,26,26.46999931,3449000,26.47999954,26.46999931,20.61899376
22/03/2007,26.30999947,26.39999962,1914600,26.69000053,26.63999939,20.75141716
23/03/2007,26.59499931,27.08499908,1575800,27.08499908,26.94499969,20.98899651
26/03/2007,26.68000031,26.95499992,1838400,26.95499992,26.90999985,20.96172714
27/03/2007,26.5,26.75499916,1799000,26.84499931,26.64999962,20.75920296
28/03/2007,26.34000015,26.45000076,4668800,26.79500008,26.72999954,20.82151413
29/03/2007,26.02000046,26.02000046,2440800,26.95000076,26.73500061,20.82541084
30/03/2007,26.14999962,26.62999916,2579800,26.72500038,26.375,20.54498672
02/04/2007,26.375,26.55500031,2443400,26.76000023,26.63999939,20.75141716
03/04/2007,26.69000053,26.73999977,2222200,27.12000084,26.98500061,21.02015305
04/04/2007,26.69000053,27.03000069,1323400,27.03000069,26.87000084,20.93057632
05/04/2007,26.79000092,26.91500092,1158000,27.09000015,27.00499916,21.03572655
09/04/2007,26.67000008,27.01000023,1893000,27.10000038,26.875,20.93447495
10/04/2007,26.70000076,26.80999947,1708600,26.97999954,26.94499969,20.98899651
11/04/2007,26.80999947,26.94499969,1684400,27.02000046,26.80999947,20.88383293
12/04/2007,26.625,26.77499962,2168200,26.89500046,26.875,20.93447495
13/04/2007,26.86499977,26.875,1704600,27.20999908,27.17499924,21.16815567
16/04/2007,27.17499924,27.25,1582000,27.40999985,27.34000015,21.29668617
17/04/2007,27.20000076,27.375,1216400,27.44499969,27.40500069,21.34731293
18/04/2007,27.15999985,27.25499916,1901800,27.57500076,27.42499924,21.36289215
19/04/2007,27.03499985,27.29500008,1701200,27.32500076,27.22999954,21.21099663
20/04/2007,27.17000008,27.37999916,2092800,27.51499939,27.37999916,21.32783508
23/04/2007,27.29500008,27.46999931,1632200,27.54500008,27.51499939,21.43300247
24/04/2007,27.43000031,27.49500084,5195200,28.28000069,28.18000031,21.95100594
25/04/2007,25.77499962,27.49500084,10184400,28.21500015,26.15999985,20.37751961
26/04/2007,25.26000023,27.04999924,5771800,27.04999924,25.39500046,19.7816124
27/04/2007,24.89999962,25.35000038,4362800,25.35000038,25.16500092,19.60245705
30/04/2007,24.98999977,25.31999969,3372200,25.34000015,24.99500084,19.47002792
01/05/2007,24.97500038,25.05999947,3248000,25.18499947,25.15500069,19.59466743
02/05/2007,25.07999992,25.19000053,2931800,25.61499977,25.57500076,19.92182159
03/05/2007,25.38500023,25.55999947,2563200,25.78000069,25.76499939,20.0698204
04/05/2007,25.54000092,25.88999939,2066200,25.88999939,25.65999985,19.98802948
07/05/2007,25.625,25.86000061,2362800,25.94499969,25.68499947,20.00750542
08/05/2007,25.60000038,25.625,1908400,25.81500053,25.75,20.0581398
09/05/2007,25.625,25.64500046,2271600,26.02499962,25.95999908,20.22171021
10/05/2007,25.60000038,25.92499924,2292800,25.92499924,25.68000031,20.00362015
11/05/2007,24.85499954,25.29000092,5984400,25.375,25,19.47392273
14/05/2007,24.98999977,25,4038600,25.73500061,25.62000084,19.95687485
15/05/2007,24.69000053,25.5,5698400,25.5,24.84000015,19.34928894
16/05/2007,24.39500046,24.39500046,3686600,25.65500069,25.52000046,19.87898064
17/05/2007,25.08499908,25.49500084,3173200,25.53000069,25.39999962,19.80490303
18/05/2007,25.34499931,25.39999962,2986600,25.70000076,25.65999985,20.00762749
21/05/2007,25.34499931,25.47999954,3990600,25.94499969,25.84000015,20.14797974
22/05/2007,25.45999908,25.69499969,2692800,25.84000015,25.64999962,19.99983788
23/05/2007,25.46999931,25.75499916,2175400,25.80500031,25.57999992,19.94525146
24/05/2007,25.30500031,25.75,2313800,25.86499977,25.32500076,19.74643326
25/05/2007,25.43000031,25.54999924,3752000,26.33499908,26.10000038,20.35071945
29/05/2007,25.94499969,26.54000092,2494200,26.54000092,26.17000008,20.40529442
30/05/2007,25.73999977,26.04500008,2650200,26.10499954,26.06500053,20.3234272
31/05/2007,25.45999908,26.06500053,5440000,26.16500092,25.61000061,19.96865082
01/06/2007,25.50499916,25.67499924,2673000,25.83499908,25.67000008,20.01543045
04/06/2007,25.5,25.61000061,1493400,25.72999954,25.66500092,20.01153946
05/06/2007,25.52499962,25.63500023,1914800,25.69000053,25.62000084,19.97644234
06/06/2007,25.5,25.71500015,2759200,25.74500084,25.51499939,19.89456558
07/06/2007,25.06500053,25.06500053,3100000,25.70000076,25.5,19.88287926
08/06/2007,25.45000076,25.47500038,1625400,25.67499924,25.60000038,19.96084595
11/06/2007,25.45999908,25.53000069,2934000,25.67000008,25.46999931,19.85948944
12/06/2007,25.45000076,25.45000076,2216000,25.72999954,25.48999977,19.87508774
13/06/2007,25.22999954,25.64999962,3658400,25.68499947,25.67000008,20.01543045
14/06/2007,25.50499916,25.55500031,1488000,25.82999992,25.54999924,19.92186356
15/06/2007,25.13500023,25.57500076,3576000,25.75,25.24500084,19.68405151
18/06/2007,25.05500031,25.20499992,1897200,25.26000023,25.20999908,19.65675926
19/06/2007,25,25.26000023,2110000,25.26000023,25.13500023,19.59828186
20/06/2007,24.92499924,25.13999939,2191400,25.18000031,24.92499924,19.43453789
21/06/2007,24.76499939,24.92499924,1496600,25.12999916,24.97500038,19.47352791
22/06/2007,24.67000008,24.90500069,2772200,25.02499962,24.70000076,19.25910187
25/06/2007,24.72500038,24.75,1745800,25.10499954,24.79999924,19.33707047
26/06/2007,24.68499947,24.94499969,1817400,25.04500008,24.72500038,19.27859688
27/06/2007,24.58499908,24.625,1347400,25.04000092,25.00499916,19.49691391
28/06/2007,24.76499939,25.01000023,1619000,25.11499977,24.82500076,19.35656357
29/06/2007,24.54500008,24.87000084,2604400,25,24.73500061,19.28639412
02/07/2007,24.64500046,24.87000084,2135800,24.94499969,24.91500092,19.42674065
03/07/2007,24.95999908,24.98500061,792400,25.20499992,25.04000092,19.52420807
05/07/2007,24.84000015,25.29000092,1301800,25.29000092,24.90999985,19.42284775
06/07/2007,24.78499985,24.90999985,1259200,24.99500084,24.96500015,19.46572876
09/07/2007,24.73999977,24.96999931,1263200,25.03000069,24.75499916,19.30198288
10/07/2007,24.35000038,24.66500092,2559000,24.76499939,24.35000038,18.98619461
11/07/2007,24.29000092,24.35000038,2504000,24.47999954,24.47999954,19.08756256
12/07/2007,24.42499924,24.45000076,3166400,25.04999924,25.04000092,19.52420807
13/07/2007,24.76000023,25.10000038,1453600,25.15999985,25.07999992,19.55539894
16/07/2007,24.73500061,24.94000053,1266000,24.99500084,24.89500046,19.41114426
17/07/2007,24.82500076,24.95000076,1646200,25.375,25.12000084,19.58658409
18/07/2007,24.32500076,25.12000084,4667400,25.12000084,24.60000038,19.18112183
19/07/2007,24.47999954,24.52499962,1946600,24.68000031,24.56500053,19.1538372
20/07/2007,24.11000061,25.54999924,2643400,25.54999924,24.16500092,18.84195137
23/07/2007,24.30500031,24.34000015,1316600,24.70000076,24.52499962,19.12264252
24/07/2007,24.39999962,24.45000076,2769800,24.96500015,24.59499931,19.17723465
25/07/2007,24.48500061,24.60499954,3199400,24.97999954,24.79999924,19.33707047
26/07/2007,23.75,26.78000069,5072000,26.78000069,23.86499977,18.60803986
27/07/2007,23.125,23.77499962,2778400,23.98500061,23.16500092,18.06222725
30/07/2007,22.95000076,23.12999916,3605000,23.57999992,23.55500031,18.36632347
31/07/2007,23.37999916,23.56500053,3779200,23.85499954,23.55500031,18.36632347
01/08/2007,22.75,23.49500084,2931400,24,23.07500076,18.54189491
02/08/2007,22.86499977,23.37000084,13080400,23.37000084,22.95499992,18.4454689
03/08/2007,23.01000023,23.14999962,3988800,23.62999916,23.04500008,18.51779366
06/08/2007,23.05999947,23.12999916,4042400,23.83499908,23.83499908,19.15259552
07/08/2007,22.79999924,23.63500023,4650800,23.63500023,22.87000084,18.37716866
08/08/2007,22.14500046,23.07999992,5115600,23.07999992,22.55999947,18.12807655
09/08/2007,21.33499908,22.10000038,7353400,22.30999947,21.77499962,17.49728775
10/08/2007,21.55999947,22.02499962,6123000,23.02000046,22.78000069,18.30485535
13/08/2007,22.5,22.5,3888400,23.79500008,23.35000038,18.7628746
14/08/2007,22.80999947,23.34000015,3672800,23.52499962,22.83499908,18.34905052
15/08/2007,22.17000008,22.71999931,5768600,23.00499916,22.31500053,17.93120193
16/08/2007,21.86499977,22.18000031,3699200,22.45000076,22.20000076,17.85879326
17/08/2007,22.20499992,23.26000023,3640200,23.26000023,23.07500076,18.56269836
20/08/2007,22.54999924,23.06500053,2708400,23.28499985,23.04000092,18.53454399
21/08/2007,22.72999954,22.95499992,3094600,23.18499947,22.99500084,18.49834061
22/08/2007,23.13999939,23.20000076,4239000,23.5,23.47999954,18.88848877
23/08/2007,23.45000076,23.65500069,4353200,24.29999924,24.23999977,19.49988365
24/08/2007,23.62999916,24.24500084,2788600,24.31999969,23.87000084,19.20222855
27/08/2007,23.81999969,23.90999985,2014000,24.55500031,24.27000046,19.52401543
28/08/2007,23.375,24.04000092,4883000,24.13500023,23.57500076,18.96492386
29/08/2007,23.28499985,23.78499985,3675200,23.79999924,23.63500023,19.01318741
30/08/2007,23.38500023,23.40999985,2288600,23.68000031,23.58499908,18.97296143
31/08/2007,23.50499916,23.54500008,2245800,24.04999924,23.92499924,19.24647331
04/09/2007,23.62999916,24,1684200,24.04999924,23.80999947,19.15396309
05/09/2007,23.25,23.70499992,2963400,23.93000031,23.52000046,18.92067337
06/09/2007,23.27499962,23.81500053,2611600,23.84000015,23.53499985,18.93274498
07/09/2007,23.25,23.25,2441800,23.625,23.54999924,18.94480515
10/09/2007,23.18000031,23.79999924,2765600,23.79999924,23.22500038,18.68336105
11/09/2007,23.04500008,23.27499962,2025400,23.49500084,23.48500061,18.89251709
12/09/2007,22.95000076,23.39999962,2164400,23.39999962,23.00499916,18.50638199
13/09/2007,22.87000084,23.12000084,2109400,23.15500069,22.93000031,18.44605064
14/09/2007,22.01499939,22.98999977,4760200,22.98999977,22.32500076,17.95936203
17/09/2007,21.5,21.5,3760200,22.87999916,22.55999947,18.14840698
18/09/2007,22.54000092,22.57999992,3039200,23.125,23,18.50235367
19/09/2007,22.90999985,23.10499954,3247400,23.10499954,22.94000053,18.45409584
20/09/2007,22.77499962,22.79999924,2250200,23.07999992,22.79500008,18.3374424
21/09/2007,22.52000046,23.06500053,2968000,23.10000038,22.65999985,18.22884941
24/09/2007,22.25,22.54000092,1694200,22.60499954,22.30500031,17.94326782
25/09/2007,22.13500023,22.33499908,1522200,22.43000031,22.37999916,18.00360107
26/09/2007,22.13500023,22.36000061,2377800,22.76000023,22.62000084,18.19666862
27/09/2007,22.26000023,22.55999947,1834200,22.79500008,22.34000015,17.97142029
28/09/2007,22.23999977,22.34499931,1435200,22.66500092,22.66500092,18.23286057
01/10/2007,22.17499924,22.48999977,3226400,22.53499985,22.45999908,18.06795692
02/10/2007,22.39999962,22.60499954,2582000,22.75,22.69499969,18.25699997
03/10/2007,22.31999969,22.73999977,1862800,23.26000023,22.47500038,18.080019
04/10/2007,22.23999977,22.42000008,1615400,22.63999939,22.29000092,17.93120384
05/10/2007,22.32500076,22.32500076,1706400,23.01499939,22.92000008,18.43800163
08/10/2007,22.65500069,22.95000076,1393800,23.04500008,22.70999908,18.26906776
09/10/2007,21.81500053,22.63500023,1814200,22.70000076,22.58499908,18.16851616
10/10/2007,22.48500061,22.48500061,3175000,23.10499954,23.04999924,18.54258347
11/10/2007,22.68499947,23.14999962,2963200,23.29500008,22.73999977,18.29320717
12/10/2007,22.59499931,22.70000076,1557200,22.79999924,22.72500038,18.28113937
15/10/2007,22.36499977,22.57999992,1282600,22.77000046,22.44499969,18.05588722
16/10/2007,22.21999931,22.55999947,2071600,22.55999947,22.32500076,17.95936203
17/10/2007,22.21500015,22.25,2064200,22.98999977,22.34499931,17.97544861
18/10/2007,22.23999977,22.35000038,1098000,22.48500061,22.31999969,17.9553299
19/10/2007,22,22.04500008,2354800,22.53000069,22.13500023,17.80651093
22/10/2007,21.63500023,22.16500092,2464600,22.20499992,21.95999908,17.66573143
23/10/2007,21.88999939,21.95999908,2177600,22.375,22.34000015,17.97142029
24/10/2007,21.75,22.43499947,2652200,22.43499947,22.20499992,17.86282158
25/10/2007,22.125,22.23999977,1891600,22.5,22.31999969,17.9553299
26/10/2007,22.06500053,22.60499954,1555200,22.66500092,22.27000046,17.91510582
29/10/2007,22.31500053,22.45499992,1343200,22.95499992,22.31500053,17.95131874
30/10/2007,22.23500061,22.30999947,1346800,22.54500008,22.30999947,17.94729042
31/10/2007,22.625,22.98999977,5515800,24.03000069,23.55500031,18.94883347
01/11/2007,22.25,23.39999962,4792000,24.23999977,22.59499931,18.17655563
02/11/2007,21.73500061,22.71500015,3875200,22.71500015,21.94000053,17.64963722
05/11/2007,21.45000076,21.75,3183200,21.97999954,21.72500038,17.47668457
06/11/2007,21.46999931,21.64500046,2681000,21.97500038,21.95499992,17.66170311
07/11/2007,21.49500084,21.71500015,2966000,21.92499924,21.60000038,17.37613487
08/11/2007,21.58499908,21.67499924,3841400,22.48999977,22.34499931,17.97544861
09/11/2007,21.82500076,22.20999908,3358400,22.37999916,21.86000061,17.58528519
12/11/2007,21.69000053,21.69000053,3085000,22.34499931,22.06999969,17.75421906
13/11/2007,21.93499947,22.08499908,2695600,22.32500076,22.29999924,17.9392395
14/11/2007,21.96500015,22.27000046,3212200,22.35000038,22.04500008,17.73410606
15/11/2007,22,22,3063400,22.42000008,22.18499947,17.87714767
16/11/2007,22.18499947,22.23999977,3025800,22.56500053,22.48999977,18.12291908
19/11/2007,21.72500038,22.36499977,2895600,22.36499977,21.84499931,17.60315323
20/11/2007,21.75,21.89999962,3280600,22.26000023,22.15999985,17.85699463
21/11/2007,21.65999985,22.13500023,2505200,22.13500023,21.76000023,17.53466606
23/11/2007,21.81999969,22.07999992,1711200,22.07999992,21.94499969,17.68375397
26/11/2007,21.78000069,21.79500008,2796800,22.07999992,21.81500053,17.57898521
27/11/2007,21.28000069,21.78499985,4556400,21.79999924,21.58499908,17.39364624
28/11/2007,21.53000069,21.79000092,2798600,22.21500015,22.21500015,17.90132141
29/11/2007,21.10499954,21.10499954,2960800,22.34499931,22.28000069,17.9536972
30/11/2007,22.34000015,22.62000084,4220800,22.95999908,22.68499947,18.28005409
03/12/2007,21.85000038,22.5,4060200,22.5,22.01499939,17.74014664
04/12/2007,21.62999916,21.70999908,3623200,22.17000008,21.86499977,17.61927795
05/12/2007,22.04500008,22.23500061,5563000,22.67000008,22.22999954,17.91340065
06/12/2007,22.18000031,22.21999931,2036600,22.72999954,22.52499962,18.15111923
07/12/2007,22.56999969,22.70499992,2239400,23.05999947,22.94499969,18.4895668
10/12/2007,22.71999931,22.94499969,1588400,23.00499916,22.89999962,18.45330429
11/12/2007,22.02000046,22.89999962,3396200,22.89999962,22.04000092,17.76029396
12/12/2007,21.80500031,22.57500076,4172800,22.57500076,22.12000084,17.82476234
13/12/2007,21.73999977,21.82999992,2733600,22.08499908,21.84499931,17.60315323
14/12/2007,21.39999962,21.58499908,2565000,21.65500069,21.41500092,17.25666618
17/12/2007,21.36499977,21.52499962,2460200,21.94000053,21.79000092,17.55884361
18/12/2007,21.625,21.80500031,2156000,21.89999962,21.81500053,17.57898521
19/12/2007,21.54500008,21.86000061,2727200,21.94000053,21.62999916,17.42991257
20/12/2007,21.57500076,21.70000076,1371000,21.88500023,21.80500031,17.57092094
21/12/2007,21.85000038,22.07999992,3009200,22.375,22.27499962,17.94966888
24/12/2007,22.29999924,22.53499985,814400,22.70999908,22.67499924,18.27199173
26/12/2007,22.52499962,22.88500023,1861800,22.89500046,22.65500069,18.25587845
27/12/2007,22.59000015,22.67499924,1658000,22.88500023,22.72999954,18.31632042
28/12/2007,22.70000076,22.96999931,1264600,23.03000069,22.75,18.33243179
31/12/2007,22.33499908,22.63999939,1562000,22.70999908,22.43499947,18.07859421
02/01/2008,22.22500038,22.23500061,1709600,22.53000069,22.27499962,17.94966888
03/01/2008,22.10000038,22.29000092,1962400,22.54500008,22.40999985,18.05845451
04/01/2008,21.81999969,22.38500023,2726800,22.40500069,21.89999962,17.64748955
07/01/2008,21.85000038,21.90999985,1960200,22.26499939,22.19000053,17.88116837
08/01/2008,22.36499977,22.65500069,3344400,23.28000069,22.82500076,18.39286995
09/01/2008,22.52499962,22.80500031,4349000,23.07500076,23.03000069,18.55805779
10/01/2008,22.89999962,22.95000076,3123600,23.52499962,23.35499954,18.81994438
11/01/2008,23.06999969,23.13500023,3913200,24,23.65500069,19.06170845
14/01/2008,23.35000038,23.79999924,2995600,23.80500031,23.61499977,19.02947044
15/01/2008,22.87999916,23.375,3239400,23.39500046,22.93499947,18.48150635
16/01/2008,22.95000076,23.05500031,5542000,23.59499931,23.47500038,18.91664696
17/01/2008,23.125,23.37999916,3202000,23.46999931,23.31999969,18.79174423
18/01/2008,22.875,23.52499962,4647800,23.57500076,23.29500008,18.77160835
22/01/2008,22.35499954,22.35499954,3933800,23.70999908,23.03000069,18.55805779
23/01/2008,21.62000084,22.5,3713400,22.92000008,22.87999916,18.43718529
24/01/2008,22.25499916,22.25499916,3923600,23.14999962,22.96500015,18.50568008
25/01/2008,22.32999992,23.14999962,4767000,23.43000031,22.48500061,18.11888695
28/01/2008,22.09499931,22.46999931,3690400,22.71999931,22.64999962,18.25184822
29/01/2008,22.57500076,22.74500084,4396200,24.04000092,23.86000061,19.22689247
30/01/2008,23.42000008,23.75,3676400,24.29999924,23.54000092,18.96903229
31/01/2008,22.98500061,23.21500015,4027400,23.82500076,23.29000092,18.76757622
01/02/2008,22.97999954,23.15999985,2880000,23.47500038,23.31500053,18.78771973
04/02/2008,23.29500008,23.37999916,1674000,23.74500084,23.64500046,19.05364609
05/02/2008,23,23.28000069,2696800,23.48999977,23.09499931,18.61043167
06/02/2008,22.85000038,23.20000076,2257200,23.20000076,22.88500023,18.44121552
07/02/2008,22.40500069,22.66500092,4551400,22.89999962,22.72999954,18.31632042
08/02/2008,22.45499992,22.72999954,3171600,22.79000092,22.66500092,18.263937
11/02/2008,22.09000015,22.61499977,3830800,22.61499977,22.18000031,17.87311935
12/02/2008,22.14999962,22.30999947,2356200,22.55500031,22.43000031,18.07456589
13/02/2008,22.10000038,22.61000061,2123400,22.70000076,22.17000008,17.89497375
14/02/2008,21.81500053,22.17499924,3184400,22.17499924,21.83499908,17.62456894
15/02/2008,21.59499931,21.79000092,2468000,21.88500023,21.80999947,17.60438919
19/02/2008,21.80999947,22.01499939,1981800,22.06500053,21.95000076,17.71739388
20/02/2008,21.60499954,21.89500046,2090600,21.93000031,21.79999924,17.59632111
21/02/2008,21.21500015,21.81500053,3899000,22,21.21500015,17.12412834
22/02/2008,21.23999977,21.33499908,3517200,21.54999924,21.53499985,17.38241959
25/02/2008,21.52499962,21.59000015,2274800,21.89500046,21.79999924,17.59632111
26/02/2008,21.58499908,21.71999931,2356400,21.80500031,21.69000053,17.50753403
27/02/2008,21.45000076,21.60000038,1494200,21.74500084,21.45999908,17.32188225
28/02/2008,21.07999992,21.35000038,2099800,21.48999977,21.15500069,17.07570267
29/02/2008,20.64500046,20.96500015,4508600,20.97500038,20.86000061,16.83757973
03/03/2008,20.52499962,20.73999977,1913200,20.82999992,20.73999977,16.74071121
04/03/2008,20.45999908,20.625,2571800,20.66500092,20.625,16.64789391
05/03/2008,20.5,20.64999962,2584400,20.78499985,20.75,16.74879265
06/03/2008,20.12999916,20.62000084,2747800,20.62999916,20.12999916,16.24834251
07/03/2008,19.89500046,20.03499985,3613000,20.89500046,20.56500053,16.5994606
10/03/2008,20.26000023,20.64500046,3262000,20.82999992,20.36000061,16.43399429
11/03/2008,19.75499916,20.74500084,5635400,20.74500084,20.125,16.24430466
12/03/2008,19.73500061,20.27499962,4389400,20.34000015,19.82999992,16.00619316
13/03/2008,19.54999924,19.64500046,5735600,19.875,19.81999969,15.99811745
14/03/2008,19.37999916,19.81999969,3671400,20.14500046,19.59000015,15.81247139
17/03/2008,19.20999908,19.20999908,3024800,19.72500038,19.54500008,15.77615261
18/03/2008,19.67000008,19.875,3262800,20.08499908,20.02499962,16.16358566
19/03/2008,20.06500053,20.23500061,6480400,21.33499908,20.81999969,16.80529594
20/03/2008,20.31500053,20.96999931,3900400,20.96999931,20.71500015,16.72053909
24/03/2008,20.53499985,20.78000069,3062600,20.97500038,20.92499924,16.89004707
25/03/2008,20.65999985,20.84000015,3318200,20.90500069,20.83499908,16.81739616
26/03/2008,20.43000031,20.67499924,1818200,20.84499931,20.72999954,16.73264694
27/03/2008,20.37999916,20.82999992,3495600,20.82999992,20.44499969,16.50260162
28/03/2008,20.43499947,20.56999969,2023400,20.70499992,20.49500084,16.54296303
31/03/2008,20.25,20.48999977,2652600,20.57500076,20.48999977,16.53892708
01/04/2008,20.53499985,20.71999931,2186600,20.92000008,20.875,16.84968567
02/04/2008,20.09000015,20.85499954,3572200,20.92499924,20.19499969,16.30080795
03/04/2008,19.85499954,20.10000038,4073000,20.40500069,19.97500038,16.1232357
04/04/2008,19.96500015,19.96500015,1795600,20.54500008,20.45499992,16.5106678
07/04/2008,20.16500092,20.63500023,1951400,20.70000076,20.27000046,16.36135101
08/04/2008,20,20.23500061,1584600,20.27499962,20.07500076,16.20394707
09/04/2008,20.06500053,20.13999939,1523000,20.26499939,20.125,16.24430466
10/04/2008,19.5,19.81999969,3910200,20.04999924,19.97999954,16.12726784
11/04/2008,19.65500069,19.65999985,3271400,19.92499924,19.67499924,15.88109112
14/04/2008,19.51000023,19.69499969,2421800,19.73999977,19.63500023,15.84880352
15/04/2008,19.62000084,19.73999977,2418600,19.82999992,19.75,15.94162464
16/04/2008,19.70000076,19.70000076,1477000,19.92499924,19.92499924,16.08287811
17/04/2008,19.82999992,19.82999992,2426200,20.05999947,19.97999954,16.12726784
18/04/2008,20.06500053,20.18499947,3572400,20.44499969,20.38500023,16.45417595
21/04/2008,20.34499931,20.47500038,2015800,20.62999916,20.43000031,16.49049187
22/04/2008,20.27499962,20.52499962,4138600,20.77499962,20.48500061,16.53489113
23/04/2008,19.57999992,21.21999931,6710600,21.21999931,19.73999977,15.93354702
24/04/2008,19.45499992,19.69000053,4429800,20.20000076,20.03000069,16.16762733
25/04/2008,20.16500092,20.20999908,2879000,20.51499939,20.46500015,16.51875305
28/04/2008,20.43000031,20.50499916,2772800,20.78499985,20.64999962,16.66807938
29/04/2008,20.54500008,20.58499908,2713400,20.92000008,20.80500031,16.79318619
30/04/2008,20.27499962,20.72500038,3690400,20.80999947,20.27499962,16.36538315
01/05/2008,20.31999969,20.43499947,3403800,20.87999916,20.72500038,16.7286129
02/05/2008,20.55999947,20.90999985,2398400,20.94499969,20.72500038,16.7286129
05/05/2008,20.47999954,20.70999908,1919400,20.77499962,20.73500061,16.7366848
06/05/2008,21.00499916,21.02499962,2910600,21.48999977,21.20000076,17.11201859
07/05/2008,20.79000092,21.27499962,3122600,21.27499962,20.79999924,16.78915024
08/05/2008,20.77499962,20.93000031,1769400,21.07999992,20.87999916,16.85372162
09/05/2008,20.39500046,20.76499939,3083200,20.76499939,20.59499931,16.6236763
12/05/2008,20.51499939,20.59000015,2150800,20.73999977,20.61499977,16.63981628
13/05/2008,20.52000046,20.73500061,1392200,20.79500008,20.56500053,16.5994606
14/05/2008,20.39999962,20.59000015,2114400,20.72999954,20.59000015,16.61964798
15/05/2008,20.33499908,20.50499916,1733400,20.54999924,20.51499939,16.58931732
16/05/2008,20.43499947,20.54999924,3824800,20.625,20.56500053,16.62974739
19/05/2008,20.53000069,20.53000069,1857000,20.95000076,20.76499939,16.79148293
20/05/2008,20.67499924,20.72500038,1510400,20.82500076,20.75499916,16.78339577
21/05/2008,20.39500046,20.85499954,2152800,20.89500046,20.47500038,16.55697632
